# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
2.0	294.4229
3.0	241.1276
4.0	223.4154
5.0	207.1578
6.0	193.1807
7.0	181.7482
8.0	172.6939
9.0	165.6404
10.0	160.1642
11.0	155.882
12.0	152.4834
13.0	149.7377
14.0	147.4794
15.0	145.5878
16.0	143.9779
17.0	142.5866
18.0	141.3693
19.0	140.2952
20.0	139.3385
21.0	138.4831
22.0	137.7135
23.0	137.0217
24.0	136.3968
25.0	135.8363
26.0	135.329
27.0	134.8736
28.0	134.4652
29.0	134.0951
30.0	133.7646
31.0	133.4652
32.0	133.1927
33.0	132.9473
34.0	132.7213
35.0	132.5113
36.0	132.3194
37.0	132.1404
38.0	131.9683
39.0	131.8048
40.0	131.6519
41.0	131.5026
42.0	131.3509
43.0	131.2066
44.0	131.0676
45.0	130.9265
46.0	130.7814
47.0	130.6417
48.0	130.505
49.0	130.3619
50.0	130.2129
51.0	130.0649
52.0	129.9187
53.0	129.7731
54.0	129.623
55.0	129.4639
56.0	129.3052
57.0	129.1485
58.0	128.9914
59.0	128.8295
60.0	128.6566
61.0	128.4829
62.0	128.3105
63.0	128.1381
64.0	127.9643
65.0	127.7869
66.0	127.601
67.0	127.4134
68.0	127.2225
69.0	127.0315
70.0	126.8429
71.0	126.6555
72.0	126.4553
73.0	126.2525
74.0	126.0474
75.0	125.842
76.0	125.6383
77.0	125.4357
78.0	125.232
79.0	125.0181
80.0	124.7972
81.0	124.5743
82.0	124.3572
83.0	124.1395
84.0	123.9208
85.0	123.701
86.0	123.4774
87.0	123.2443
88.0	123.0059
89.0	122.7743
90.0	122.533
91.0	122.2992
92.0	122.0643
93.0	121.8289
94.0	121.5922
95.0	121.3421
96.0	121.0906
97.0	120.8337
98.0	120.576
99.0	120.3162
100.0	120.0555
101.0	119.7927
102.0	119.5275
103.0	119.2575
104.0	118.9766
105.0	118.6771
106.0	118.3631
107.0	118.0345
108.0	117.6843
109.0	117.2962
110.0	116.8604
111.0	116.3517
112.0	115.7416
113.0	114.9343
114.0	113.645
115.0	110.8044
116.0	112.0894
117.0	113.4931
118.0	114.0072
119.0	114.2373
120.0	114.2787
121.0	114.2678
122.0	114.1791
123.0	114.047
124.0	113.8877
125.0	113.709
126.0	113.5102
127.0	113.2919
128.0	113.0677
129.0	112.8387
130.0	112.6083
131.0	112.3748
132.0	112.1399
133.0	111.9047
134.0	111.6696
135.0	111.4349
136.0	111.2003
137.0	110.9627
138.0	110.719
139.0	110.4753
140.0	110.2291
141.0	109.9811
142.0	109.7332
143.0	109.4884
144.0	109.2443
145.0	109.0002
146.0	108.7607
147.0	108.5212
148.0	108.2834
149.0	108.0472
150.0	107.8126
151.0	107.58
152.0	107.3362
153.0	107.0857
154.0	106.8372
155.0	106.5899
156.0	106.3454
157.0	106.1027
158.0	105.8629
159.0	105.6239
160.0	105.3869
161.0	105.1526
162.0	104.9183
163.0	104.6851
164.0	104.4558
165.0	104.2265
166.0	103.9972
167.0	103.7613
168.0	103.5252
169.0	103.2892
170.0	103.0548
171.0	102.8214
172.0	102.588
173.0	102.3588
174.0	102.1302
175.0	101.9034
176.0	101.6784
177.0	101.5128
178.0	101.2351
179.0	101.0145
180.0	100.797
181.0	100.5805
182.0	100.3647
183.0	100.1475
184.0	99.9182
185.0	99.6899
186.0	99.4624
187.0	99.2363
188.0	99.0117
189.0	98.7894
190.0	98.5683
191.0	98.3491
192.0	98.1306
193.0	97.9142
194.0	97.6984
195.0	97.4838
196.0	97.2706
197.0	97.0573
198.0	96.8441
199.0	96.6308
200.0	96.4174
201.0	96.2041
202.0	95.99
203.0	95.77
204.0	95.55
205.0	95.33
206.0	95.1097
207.0	94.8863
208.0	94.6628
209.0	94.4394
210.0	94.216
211.0	93.9828
212.0	93.7493
213.0	93.5158
214.0	93.2691
215.0	93.0211
216.0	92.7595
217.0	92.4883
218.0	92.2019
219.0	91.8931
220.0	91.5547
221.0	91.1734
222.0	90.6979
223.0	90.1113
224.0	89.5247
225.0	88.7927
226.0	87.765
227.0	86.4621
228.0	84.6228
229.0	81.4883
230.0	75.5079
231.0	74.9683
232.0	80.8103
233.0	83.6516
234.0	85.2949
235.0	86.4291
236.0	86.9625
237.0	87.496
238.0	87.7954
239.0	87.954
240.0	88.0351
241.0	88.0646
242.0	88.0535
243.0	88.0181
244.0	87.9496
245.0	87.871
246.0	87.7733
247.0	87.6756
248.0	87.5646
249.0	87.4488
250.0	87.3305
251.0	87.2044
252.0	87.0763
253.0	86.9453
254.0	86.8124
255.0	86.678
256.0	86.5421
257.0	86.4058
258.0	86.2684
259.0	86.1302
260.0	85.9924
261.0	85.8545
262.0	85.7162
263.0	85.5779
264.0	85.4402
265.0	85.3039
266.0	85.3671
267.0	85.0257
268.0	84.877
269.0	84.7292
270.0	84.5829
271.0	84.4369
272.0	84.2908
273.0	84.1458
274.0	84.0019
275.0	83.8583
276.0	83.7149
277.0	83.5722
278.0	83.4302
279.0	83.2891
280.0	83.1488
281.0	83.0092
282.0	82.8707
283.0	82.7322
284.0	82.5943
285.0	82.4575
286.0	82.3212
287.0	82.1852
288.0	82.0504
289.0	81.9161
290.0	81.782
291.0	81.6489
292.0	81.5158
293.0	81.3824
294.0	81.2455
295.0	81.1068
296.0	80.9687
297.0	80.8307
298.0	80.6943
299.0	80.5575
300.0	80.4213
301.0	80.2864
302.0	80.1511
303.0	80.0157
304.0	79.8813
305.0	79.7473
306.0	79.6135
307.0	79.4799
308.0	79.3465
309.0	79.213
310.0	79.0795
311.0	78.946
312.0	78.8124
313.0	78.6788
314.0	78.5441
315.0	78.4089
316.0	78.2733
317.0	78.1368
318.0	77.9992
319.0	77.8603
320.0	77.7199
321.0	77.5773
322.0	77.4317
323.0	77.2786
324.0	77.1206
325.0	76.9584
326.0	76.7878
327.0	76.5834
328.0	76.3764
329.0	76.1693
330.0	75.9623
331.0	75.7552
332.0	75.5482
333.0	75.286
334.0	74.9317
335.0	74.5774
336.0	74.2231
337.0	73.8688
338.0	73.1842
339.0	72.4942
340.0	71.7686
341.0	70.455
342.0	69.0401
343.0	66.7683
344.0	63.4984
345.0	58.223
346.0	56.7094
347.0	60.5665
348.0	64.6237
349.0	67.2193
350.0	69.1529
351.0	70.3137
352.0	71.0703
353.0	71.6293
354.0	72.1424
355.0	72.626
356.0	72.4649
357.0	72.5848
358.0	72.6549
359.0	72.6901
360.0	72.7137
361.0	72.6985
362.0	72.6779
363.0	72.6557
364.0	72.6122
365.0	72.5613
366.0	72.5018
367.0	72.4356
368.0	72.3661
369.0	72.2928
370.0	72.2151
371.0	72.1352
372.0	72.0535
373.0	71.9709
374.0	71.8854
375.0	71.8
376.0	71.7143
377.0	71.6274
378.0	71.5391
379.0	71.4504
380.0	71.3612
381.0	71.2712
382.0	71.1805
383.0	71.0908
384.0	71.0007
385.0	70.9105
386.0	70.8199
387.0	70.7289
388.0	70.6385
389.0	70.5475
390.0	70.4535
391.0	70.3594
392.0	70.2653
393.0	70.1708
394.0	70.0764
395.0	69.9828
396.0	69.8895
397.0	69.7963
398.0	69.7034
399.0	69.6106
400.0	69.5177
401.0	69.4253
402.0	69.3332
403.0	69.2412
404.0	69.1491
405.0	69.0579
406.0	68.9666
407.0	68.8756
408.0	68.7847
409.0	68.6938
410.0	68.6033
411.0	68.5129
412.0	68.4226
413.0	68.3322
414.0	68.2421
415.0	68.1522
416.0	68.062
417.0	67.9721
418.0	67.8821
419.0	67.7921
420.0	67.7021
421.0	67.612
422.0	67.522
423.0	67.4315
424.0	67.3406
425.0	67.2496
426.0	67.1581
427.0	67.0663
428.0	66.9711
429.0	66.8736
430.0	66.775
431.0	66.6757
432.0	66.5746
433.0	66.4726
434.0	66.3706
435.0	66.2623
436.0	66.1539
437.0	66.0454
438.0	65.937
439.0	65.8226
440.0	65.7026
441.0	65.5779
442.0	65.4939
443.0	66.0561
444.0	65.1663
445.0	65.001
446.0	64.8258
447.0	64.6342
448.0	64.4274
449.0	64.1882
450.0	63.9102
451.0	63.5899
452.0	63.2035
453.0	62.7243
454.0	62.0961
455.0	61.2511
456.0	60.1271
457.0	58.8515
458.0	56.9059
459.0	54.1844
460.0	50.361
461.0	51.0169
462.0	49.9445
463.0	53.793
464.0	56.4777
465.0	58.26
466.0	59.4681
467.0	60.4143
468.0	61.061
469.0	61.4626
470.0	61.8643
471.0	62.2162
472.0	62.3844
473.0	62.5031
474.0	62.5895
475.0	62.6448
476.0	62.6777
477.0	62.6916
478.0	62.6902
479.0	62.6739
480.0	62.6576
481.0	62.6413
482.0	62.6112
483.0	62.5765
484.0	62.5386
485.0	62.4959
486.0	62.4503
487.0	62.4021
488.0	62.3512
489.0	62.2983
490.0	62.2444
491.0	62.1892
492.0	62.1328
493.0	62.0754
494.0	62.017
495.0	61.9579
496.0	61.8985
497.0	61.8383
498.0	61.7777
499.0	61.7168
500.0	61.6557
501.0	61.5942
502.0	61.5323
503.0	61.4704
504.0	61.4082
505.0	61.3459
506.0	61.2836
507.0	61.2213
508.0	61.1588
509.0	61.0959
510.0	61.0334
511.0	60.9707
512.0	60.9079
513.0	60.8455
514.0	60.7826
515.0	60.7193
516.0	60.6557
517.0	60.5921
518.0	60.5272
519.0	60.4621
520.0	60.3969
521.0	60.3317
522.0	60.2665
523.0	60.2015
524.0	60.1365
525.0	60.0711
